GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,HOME_TEAM,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE,COVID_FLAG,RESULT,SEASON,WIN_PCT
21200001,1610612764,Wizards,WAS,Washington,Cavaliers,240:00,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,84,-10,0.32,42.6,0,0,12,0
21200001,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,94,10,0.36,57.4,0,1,12,100
21200002,1610612748,Heat,MIA,Miami,Heat,240:00,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,13,0.43,55.74,0,1,12,100
21200002,1610612738,Celtics,BOS,Boston,Heat,240:00,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23,107,-13,0.39,44.26,0,0,12,0
21200003,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,-8,0.38,45.39,0,0,12,0
21200003,1610612742,Mavericks,DAL,Dallas,Lakers,240:00,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25,99,8,0.4,54.61,0,1,12,100
21200004,1610612761,Raptors,TOR,Toronto,Raptors,240:00,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,88,-2,0.33,45.3,0,0,12,0
21200004,1610612754,Pacers,IND,Indiana,Raptors,240:00,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,18,16,90,2,0.37,54.7,0,1,12,100
21200005,1610612743,Nuggets,DEN,Denver,76ers,240:00,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,75,-9,0.33,40.08,0,0,12,0
21200005,1610612755,76ers,PHI,Philadelphia,76ers,240:00,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,84,9,0.3,59.92,0,1,12,100
21200006,1610612745,Rockets,HOU,Houston,Pistons,240:00,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,105,9,0.39,54.11,0,1,12,100
21200006,1610612765,Pistons,DET,Detroit,Pistons,240:00,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,96,-9,0.35,45.89,0,0,12,0
21200007,1610612758,Kings,SAC,Sacramento,Bulls,240:00,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,87,-6,0.34,38.52,0,0,12,0
21200007,1610612741,Bulls,CHI,Chicago,Bulls,240:00,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,93,6,0.33,61.48,0,1,12,100
21200008,1610612740,Hornets,NOH,New Orleans,Hornets,240:00,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,95,-4,0.35,51.29,0,0,12,0
21200008,1610612759,Spurs,SAS,San Antonio,Hornets,240:00,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,15,21,99,4,0.38,48.71,0,1,12,100
21200009,1610612742,Mavericks,DAL,Dallas,Jazz,240:00,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,94,-19,0.32,34.2,0,0,12,50
21200009,1610612762,Jazz,UTA,Utah,Jazz,240:00,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,113,19,0.38,65.8,0,1,12,100
21200010,1610612744,Warriors,GSW,Golden State,Suns,240:00,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,87,2,0.33,48.96,0,1,12,100
21200010,1610612756,Suns,PHX,Phoenix,Suns,240:00,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,85,-2,0.32,51.04,0,0,12,0
21200011,1610612763,Grizzlies,MEM,Memphis,Clippers,240:00,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,18,25,92,-9,0.33,43.96,0,0,12,0
21200011,1610612746,Clippers,LAC,Los Angeles,Clippers,240:00,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,101,9,0.38,56.04,0,1,12,100
21200012,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,116,10,0.42,55.26,0,1,12,100
21200012,1610612747,Lakers,LAL,Los Angeles,Trail Blazers,240:00,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,24,29,106,-10,0.36,44.74,0,0,12,0
21200013,1610612752,Knicks,NYK,New York,Nets,265:00,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,89,-7,0.33,43.23,0,0,12,0
21200013,1610612751,Nets,BKN,Brooklyn,Nets,265:00,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,96,7,0.37,56.77,0,1,12,100
21200014,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,86,2,0.35,55.2,0,1,12,100
21200014,1610612760,Thunder,OKC,Oklahoma City,Spurs,240:00,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,84,-2,0.29,44.8,0,0,12,0
21200015,1610612754,Pacers,IND,Indiana,Bobcats,240:00,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,17,16,89,-1,0.33,48.9,0,0,12,50
21200015,1610612766,Bobcats,CHA,Charlotte,Bobcats,240:00,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,10,22,90,1,0.31,51.1,0,1,12,100
21200016,1610612743,Nuggets,DEN,Denver,Magic,240:00,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,89,-13,0.32,40.38,0,0,12,0
21200016,1610612753,Magic,ORL,Orlando,Magic,240:00,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,11,24,102,13,0.42,59.62,0,1,12,100
21200017,1610612749,Bucks,MIL,Milwaukee,Celtics,240:00,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17,99,11,0.4,57.31,0,1,12,100
21200017,1610612738,Celtics,BOS,Boston,Celtics,240:00,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,88,-11,0.33,42.69,0,0,12,0
21200018,1610612745,Rockets,HOU,Houston,Hawks,240:00,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,109,7,0.38,51.69,0,1,12,100
21200018,1610612737,Hawks,ATL,Atlanta,Hawks,240:00,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,102,-7,0.4,48.31,0,0,12,0
21200019,1610612741,Bulls,CHI,Chicago,Cavaliers,240:00,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,115,29,0.44,75.07,0,1,12,100
21200019,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,86,-29,0.32,24.93,0,0,12,50
21200020,1610612752,Knicks,NYK,New York,Knicks,240:00,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,12,22,104,20,0.36,57.73,0,1,12,50
21200020,1610612748,Heat,MIA,Miami,Knicks,240:00,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,84,-20,0.33,42.27,0,0,12,50
21200021,1610612762,Jazz,UTA,Utah,Hornets,240:00,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,14,21,86,-2,0.35,43.17,0,0,12,50
